,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
7657,JU9068,2019-04-23 11:50:00,A7,733,YUANI,2019-04-23 12:23:00,MLA
7658,JU112,2019-04-23 13:50:00,C9,AT7,YUALU,2019-04-23 13:53:00,SJJ
7659,QR232,2019-04-23 12:05:00,A2,321,A7AIA,2019-04-23 12:31:00,DOH
7660,JU162,2019-04-23 13:20:00,C10,AT7,YUALV,2019-04-23 13:20:00,SKP
7661,JU122,2019-04-23 13:20:00,C7,AT7,YUALP,2019-04-23 13:20:00,SOF
7662,JU642,2019-04-23 12:45:00,C8,AT7,YUALT,2019-04-23 12:48:00,OTP
7663,JU522,2019-04-23 13:20:00,A6,319,YUAPE,2019-04-23 13:20:00,SKG
7664,JU380,2019-04-23 10:25:00,C3,319,YUAPA,2019-04-23 12:30:00,LHR
7665,JU512,2019-04-23 12:20:00,C1,320,YUAPH,2019-04-23 13:05:00,ATH
7666,EY072,2019-04-23 12:45:00,C4,32A,A6EIW,2019-04-23 13:14:00,AUH
7667,WZZ4261,2019-04-23 12:30:00,A4,320,HALWL,2019-04-23 12:30:00,LCA
7668,JU324,2019-04-23 18:00:00,C3,319,YUAPF,2019-04-23 18:07:00,DUS
7669,WZZ4017,2019-04-23 12:50:00,A3,32A,HALWV,2019-04-23 13:20:00,HAJ
7670,JU172,2019-04-23 13:45:00,C5,319,YUAPC,2019-04-23 13:36:00,TGD
7671,SU2091,2019-04-23 13:10:00,A5,73H,VPBCG,2019-04-23 12:56:00,SVO
7672,LH1723,2019-04-23 13:05:00,A1,320,DAIPH,2019-04-23 13:42:00,MUC
7673,JU314,2019-04-23 17:05:00,A2,320,YUAPG,2019-04-23 17:08:00,CDG
7674,PC7344,2019-04-23 13:10:00,C2,3N0,TCNBC,2019-04-23 13:22:00,SAW
7675,LH1407,2019-04-23 14:00:00,A4,32A,DAIUN,2019-04-23 14:10:00,FRA
7676,LX1417,2019-04-23 14:40:00,A3,320,HBIJL,2019-04-23 15:15:00,ZRH
7677,OS774,2019-04-23 15:00:00,A1,DH4,OELGK,2019-04-23 15:44:00,VIE
7678,JU544,2019-04-23 18:15:00,A1,319,YUAPB,2019-04-23 19:18:00,MXP
7679,HV5592,2019-04-23 15:10:00,A5,73H,PHHSI,2019-04-23 15:10:00,AMS
7680,AF1661,2019-04-23 15:25:00,C2,319,FGRXM,2019-04-23 15:34:00,CDG
7681,JU674,2019-04-23 17:00:00,C5,319,YUAPC,2019-04-23 17:15:00,LED
7682,JU604,2019-04-23 18:30:00,C8,AT7,YUALU,2019-04-23 18:40:00,VIE
7683,JU184,2019-04-23 17:00:00,C9,AT7,YUALP,2019-04-23 17:15:00,TIV
7684,JU216,2019-04-24 00:25:00,C7,AT7,YUALT,2019-04-24 00:25:00,TIA
7685,JU614,2019-04-23 17:55:00,B5,AT7,YUALV,2019-04-23 18:10:00,PRG
7686,JU414,2019-04-23 17:00:00,C4,319,YUAPE,2019-04-23 17:33:00,ARN
7687,JU194,2019-04-23 18:20:00,C10,AT7,YUALN,2019-04-23 18:20:00,LJU
7688,LO574,2019-04-23 17:05:00,C2,E70,SPLDG,2019-04-23 17:05:00,WAW
7689,JU374,2019-04-23 18:05:00,C1,320,YUAPH,2019-04-23 18:08:00,ZRH
7690,LH1729,2019-04-23 17:00:00,A4,CR9,DACNT,2019-04-23 17:03:00,MUC
7691,TYW758,2019-04-23 17:20:00,A12-3,GR1,OEGBE,2019-04-23 18:15:00,AYT
7692,JU334,2019-04-23 17:30:00,A5,733,YUANI,2019-04-23 18:03:00,FRA
7693,KK2628,2019-04-23 18:00:00,A1,321,TCETF,2019-04-23 17:57:00,IST
7694,JU654,2019-04-23 17:05:00,A6,319,YUAPI,2019-04-23 18:10:00,SVO
7695,JU310,2019-04-24 06:40:00,C1,319,YUAPA,2019-04-24 06:50:00,CDG
7696,WZZ4205,2019-04-23 17:55:00,A3,32A,HALWV,2019-04-23 18:35:00,GOT
7697,EY9918,2019-04-23 19:30:00,N1A,77X,A6DDA,2019-04-23 20:51:00,AUH
7698,OS736,2019-04-23 18:25:00,A4,CR9,S5AAN,2019-04-23 18:23:00,VIE
7699,YM203,2019-04-23 18:35:00,A2,E95,4OAOB,2019-04-23 18:35:00,TIV
7700,AZ597,2019-04-23 18:45:00,C2,320,IBIKO,2019-04-23 18:31:00,FCO
7701,WZZ4091,2019-04-24 06:10:00,A9,320,HALWL,2019-04-24 06:05:00,DTM
7702,SRB001,2019-04-24 08:00:00,B2,FA50,YUBNA,2019-04-24 08:25:00,TBS
7703,YM103,2019-04-23 19:25:00,A5,735,YRAMC,2019-04-23 19:25:00,TGD
7704,LX1419,2019-04-23 19:55:00,A3,320,HBJLR,2019-04-23 20:12:00,ZRH
7705,TK1084,2019-04-23 20:20:00,C4,321,TCJRB,2019-04-23 21:00:00,IST
7706,SU2097,2019-04-23 20:20:00,A4,73H,VQBHQ,2019-04-23 20:01:00,SVO
7707,JU174,2019-04-23 20:30:00,C9,AT7,YUALP,2019-04-23 20:36:00,TGD
7708,VY1287,2019-04-23 21:55:00,C3,320,ECMFL,2019-04-23 22:21:00,BCN
7709,JU560,2019-04-24 07:05:00,C9,AT7,YUALU,2019-04-24 07:05:00,VCE
7710,JU610,2019-04-24 06:50:00,C10,AT7,YUALN,2019-04-24 07:00:00,PRG
7711,JU540,2019-04-24 07:10:00,A4,733,YUANI,2019-04-24 07:05:00,MXP
7712,SU2093,2019-04-24 00:45:00,C4,32A,VPBTJ,2019-04-24 00:35:00,SVO
7713,JU370,2019-04-24 07:20:00,A2,320,YUAPH,2019-04-24 07:20:00,ZRH
7714,JU600,2019-04-24 06:55:00,C8,AT7,YUALV,2019-04-24 07:10:00,VIE
7715,LH1727,2019-04-24 06:30:00,A3,320,DAIZF,2019-04-24 06:30:00,MUC
7716,JU650,2019-04-24 06:35:00,C2,320,YUAPG,2019-04-24 07:05:00,SVO
7717,JU410,2019-04-24 06:35:00,C6,319,YUAPF,2019-04-24 06:35:00,ARN
7718,JU170,2019-04-24 06:55:00,B3,AT7,YUALP,2019-04-24 06:58:00,TGD
7719,JU360,2019-04-24 06:40:00,A1,319,YUAPE,2019-04-24 07:04:00,AMS
7720,JU320,2019-04-24 06:35:00,C3,319,YUAPI,2019-04-24 06:50:00,DUS
7721,WZZ4021,2019-04-24 06:10:00,A8,32A,HALWV,2019-04-24 06:10:00,MLA
7722,LH1411,2019-04-24 06:10:00,A5,32A,DAIUO,2019-04-24 06:13:00,FRA
7723,SM388,2019-04-24 06:30:00,C4,73H,SUBPZ,2019-04-24 06:54:00,HRG
7724,JU190,2019-04-24 07:35:00,C7,AT7,YUALT,2019-04-24 07:30:00,LJU
7725,OS772,2019-04-24 08:10:00,A5,E90,OELWN,2019-04-24 08:10:00,VIE
7726,YM201,2019-04-24 08:55:00,A2,100,4OAOM,2019-04-24 08:53:00,TIV
7727,YM101,2019-04-24 08:55:00,A3,E95,4OAOC,2019-04-24 08:50:00,TGD
7728,TK1082,2019-04-24 09:15:00,A1,321,TCJRT,2019-04-24 09:36:00,IST
7729,LX1413,2019-04-24 09:20:00,C1,319,HBIPX,2019-04-24 09:14:00,ZRH
7730,JU180,2019-04-24 10:10:00,C8,AT7,YUALP,2019-04-24 10:10:00,TIV
7731,MAE120,2019-04-25 15:15:00,A14-3,501,OEFMK,2019-04-25 15:40:00,GRZ
7732,WZZ4105,2019-04-24 11:15:00,A5,32A,HALWV,2019-04-24 11:15:00,FMM
7733,AZ591,2019-04-24 11:35:00,A1,320,EIIKG,2019-04-24 11:26:00,FCO
7734,DY1977,2019-04-24 11:40:00,A2,73H,LNDYF,2019-04-24 11:55:00,OSL
7735,QR232,2019-04-24 12:05:00,A1,321,A7AID,2019-04-24 14:04:00,DOH
7736,JU122,2019-04-24 13:20:00,C10,AT7,YUALV,2019-04-24 13:20:00,SOF
7737,WZZ4071,2019-04-24 12:00:00,A4,320,HALPJ,2019-04-24 12:00:00,EIN
7738,JU534,2019-04-24 18:05:00,C6,733,YUANI,2019-04-24 18:05:00,FCO
7739,JU112,2019-04-24 13:50:00,C9,AT7,YUALT,2019-04-24 13:53:00,SJJ
7740,JU642,2019-04-24 12:45:00,C7,AT7,YUALN,2019-04-24 12:55:00,OTP
7741,JU522,2019-04-24 13:20:00,A3,319,YUAPI,2019-04-24 13:20:00,SKG
7742,JU512,2019-04-24 13:20:00,C3,320,YUAPH,2019-04-24 13:20:00,ATH
7743,EY072,2019-04-24 12:45:00,C2,32A,A6EIY,2019-04-24 13:12:00,AUH
7744,JU162,2019-04-24 13:20:00,C8,AT7,YUALU,2019-04-24 13:23:00,SKP
7745,JU172,2019-04-24 13:45:00,C4,319,YUAPE,2019-04-24 13:48:00,TGD
7746,LH1723,2019-04-24 13:05:00,A2,320,DAIPS,2019-04-24 13:13:00,MUC
7747,SU2091,2019-04-24 13:10:00,C1,73H,VQBWA,2019-04-24 13:01:00,SVO
7748,JU314,2019-04-24 17:05:00,C5,319,YUAPA,2019-04-24 17:15:00,CDG
7749,JU364,2019-04-24 17:50:00,A5,319,YUAPF,2019-04-24 18:42:00,AMS
7750,EJU5632,2019-04-24 13:10:00,A5,319,OELQD,2019-04-24 13:15:00,TXL
7751,JU374,2019-04-24 18:05:00,C1,320,YUAPG,2019-04-24 18:11:00,ZRH
7752,JU182,2019-04-24 13:35:00,B4,AT7,YUALP,2019-04-24 13:45:00,TIV
7753,GZP9616,2019-04-26 10:00:00,A11-2,F900,RA09600,2019-04-26 09:55:00,OSF
7754,LH1407,2019-04-24 14:00:00,A4,319,DAILE,2019-04-24 14:00:00,FRA
7755,LO572,2019-04-24 14:10:00,A7,E75,SPLIL,2019-04-24 14:10:00,WAW
7756,CZECH2,2019-04-24 21:00:00,A11-1,G280,OKRLV,2019-04-24 21:10:00,BBU
7757,WZ538,2019-04-24 15:00:00,C2,320,VPBWY,2019-04-24 15:00:00,DME
7758,LX1417,2019-04-24 14:40:00,A2,320,HBIJE,2019-04-24 14:53:00,ZRH
7759,OS774,2019-04-24 15:00:00,A5,DH4,OELGL,2019-04-24 15:05:00,VIE
7760,HV5592,2019-04-24 15:00:00,A1,73H,PHHSW,2019-04-24 15:28:00,AMS
7761,AF1661,2019-04-24 15:25:00,C3,320,FGKXJ,2019-04-24 15:50:00,CDG
7762,WZZ4051,2019-04-24 15:50:00,A4,32A,HALWV,2019-04-24 15:50:00,MLH
7763,A3977,2019-04-24 16:35:00,C4,320,SXDVV,2019-04-24 16:33:00,ATH
7764,JU234,2019-04-24 18:30:00,C9,AT7,YUALT,2019-04-24 18:20:00,ZAG
7765,JU404,2019-04-24 18:00:00,A1,319,YUAPE,2019-04-24 18:00:00,CPH
7766,JU104,2019-04-24 17:40:00,C10,AT7,YUALN,2019-04-24 17:40:00,BNX
7767,JU604,2019-04-24 18:30:00,C8,AT7,YUALV,2019-04-24 18:30:00,VIE
7768,JU194,2019-04-24 18:20:00,C7,AT7,YUALP,2019-04-24 18:20:00,LJU
7769,JU334,2019-04-24 17:30:00,C2,319,YUAPI,2019-04-24 17:55:00,FRA
7770,LH1729,2019-04-24 17:00:00,A3,319,DAILA,2019-04-24 17:15:00,MUC
7771,KK2628,2019-04-24 18:00:00,A2,320,URAJC,2019-04-24 17:55:00,IST
7772,JU344,2019-04-24 18:20:00,C3,319,YUAPC,2019-04-24 18:20:00,STR
7773,CTM1405,2019-04-25 09:00:00,B7,C130,FRAPG,2019-04-25 09:00:00,EVN
7774,JU354,2019-04-24 18:05:00,C4,320,YUAPH,2019-04-24 18:23:00,TXL
7775,WZZ4209,2019-04-24 18:00:00,A4,320,HALPJ,2019-04-24 18:00:00,MMX
7776,OS736,2019-04-24 18:25:00,C5,CR9,S5AAN,2019-04-24 18:33:00,VIE
7777,YM203,2019-04-24 18:35:00,A3,100,4OAOM,2019-04-24 18:30:00,TIV
7778,YM103,2019-04-24 19:25:00,A4,E95,4OAOA,2019-04-24 19:20:00,TGD
7779,RO218,2019-04-24 19:40:00,C6,AT5,YRATE,2019-04-24 19:40:00,OTP
7780,LX1419,2019-04-24 19:55:00,A2,320,HBIJH,2019-04-24 20:00:00,ZRH
7781,TK1084,2019-04-24 20:20:00,A1,321,TCJRL,2019-04-24 21:10:00,IST
7782,SU2097,2019-04-24 20:20:00,C2,73H,VPBNC,2019-04-24 20:04:00,SVO
7783,AUH06,2019-04-26 16:30:00,C10,738,A6AUH,2019-04-26 15:50:00,TGD
7784,JU174,2019-04-24 20:30:00,C7,AT7,YUALN,2019-04-24 20:30:00,TGD
7785,EZS1438,2019-04-24 20:50:00,C1,320,HBJXI,2019-04-24 21:37:00,GVA
7786,SANMAR1,2019-04-25 16:00:00,A11-1,CR2,T7SLA,2019-04-25 15:15:00,MUC
7787,JU166,2019-04-25 00:40:00,C7,AT7,YUALP,2019-04-25 00:40:00,SKP
7788,JU190,2019-04-25 07:35:00,C9,AT7,YUALT,2019-04-25 07:35:00,LJU
7789,JU516,2019-04-25 00:30:00,C2,319,YUAPI,2019-04-25 00:48:00,ATH
7790,JU826,2019-04-24 23:45:00,C5,320,YUAPH,2019-04-24 23:40:00,BEY
7791,SU2093,2019-04-25 00:45:00,A5,32A,VPBKP,2019-04-25 00:37:00,SVO
7792,JU310,2019-04-25 06:40:00,C1,320,YUAPG,2019-04-25 06:37:00,CDG
7793,JU400,2019-04-25 06:35:00,A6,733,YUANI,2019-04-25 06:35:00,CPH
7794,JU360,2019-04-25 06:40:00,C6,319,YUAPC,2019-04-25 06:53:00,AMS
7795,LH1727,2019-04-25 06:30:00,C4,319,DAILT,2019-04-25 06:30:00,MUC
7796,JU656,2019-04-24 23:45:00,A4,319,YUAPA,2019-04-24 23:50:00,SVO
7797,WZZ4201,2019-04-25 06:10:00,A3,320,HALPJ,2019-04-25 06:10:00,NYO
7798,SRB001,2019-05-07 16:00:00,B1,FA50,YUBNA,2019-05-07 18:24:00,TIV
7799,JU216,2019-04-25 00:35:00,B4,AT7,YUALN,2019-04-25 00:50:00,TIA
7800,JU530,2019-04-25 07:00:00,A2,319,YUAPE,2019-04-25 06:58:00,FCO
7801,JU670,2019-04-25 06:30:00,A1,319,YUAPF,2019-04-25 06:30:00,LED
7802,LH1411,2019-04-25 06:15:00,C3,32A,DAIZW,2019-04-25 06:18:00,FRA
7803,WZZ4045,2019-04-25 06:30:00,A4,32A,HALWV,2019-04-25 06:30:00,BVA
7804,JU170,2019-04-25 06:55:00,B4,AT7,YUALP,2019-04-25 06:55:00,TGD
7805,JU540,2019-04-25 07:10:00,A5,319,YUAPI,2019-04-25 07:10:00,MXP
7806,JU230,2019-04-25 07:40:00,C7,AT7,YUALN,2019-04-25 08:50:00,ZAG
7807,JU370,2019-04-25 07:20:00,C5,320,YUAPH,2019-04-25 07:23:00,ZRH
7808,JU350,2019-04-25 07:10:00,C2,319,YUAPA,2019-04-25 07:10:00,TXL
7809,YM201,2019-04-25 08:05:00,A3,100,4OAOM,2019-04-25 08:05:00,TIV
7810,OS772,2019-04-25 08:10:00,A1,E90,OELWC,2019-04-25 08:20:00,VIE
7811,SRBIJA2,2019-04-25 09:00:00,A13-3,C340,YUDYY,2019-04-25 09:05:00,SJJ
7812,YM101,2019-04-25 08:55:00,A4,E95,4OAOA,2019-04-25 08:55:00,TGD
7813,TK1082,2019-04-25 09:15:00,A2,321,TCJRJ,2019-04-25 09:55:00,IST
7814,GERMAN1,2019-04-25 17:00:00,A14-2,56X,DCSEB,2019-04-25 16:30:00,LNZ
7815,LX1413,2019-04-25 09:20:00,C1,320,HBIJH,2019-04-25 09:50:00,ZRH
7816,RO212,2019-04-25 09:20:00,C9,AT5,YRATG,2019-04-25 09:25:00,OTP
7817,W94001,2019-04-25 10:00:00,A5,32A,GWUKD,2019-04-25 10:10:00,LTN
7818,JU2010,2019-04-25 10:00:00,C7,AT7,YUALP,2019-04-25 10:25:00,ZON
7819,AUSTRI1,2019-04-25 16:00:00,A14-1,DA42,OEFCS,2019-04-25 16:15:00,LNZ
7820,AMER2,2019-04-25 10:45:00,A13-2,182,N331MS,2019-04-25 15:03:00,BNX
7821,FZ1746,2019-04-25 12:30:00,A3,73H,A6FDZ,2019-04-25 12:28:00,DXB
7822,JU9090,2019-04-25 11:50:00,C1,319,YUAPE,2019-04-25 12:20:00,SSH
7823,QR232,2019-04-25 12:05:00,A1,321,A7ADS,2019-04-25 12:15:00,DOH
7824,JU112,2019-04-25 13:50:00,C8,AT7,YUALU,2019-04-25 14:30:00,SJJ
7825,JU642,2019-04-25 12:45:00,C8,AT7,YUALN,2019-04-25 12:55:00,OTP
7826,JU522,2019-04-25 13:20:00,C6,319,YUAPI,2019-04-25 13:20:00,SKG
7827,JU512,2019-04-25 12:20:00,C5,319,YUAPA,2019-04-25 12:36:00,ATH
7828,JU212,2019-04-25 13:20:00,C9,AT7,YUALT,2019-04-25 13:23:00,TIA
7829,EY072,2019-04-25 12:45:00,A5,32A,A6EIS,2019-04-25 12:57:00,AUH
7830,WZZ4209,2019-04-25 12:30:00,A8,320,HALPJ,2019-04-25 12:28:00,MMX
7831,SRBIJA3,2019-04-25 15:00:00,A13-1,C340,YUDYY,2019-04-25 15:25:00,TGD
7832,WZZ4109,2019-04-25 12:50:00,A9,32A,HALWV,2019-04-25 13:40:00,FKB
7833,JU182,2019-04-25 13:40:00,C2,319,YUAPC,2019-04-25 13:36:00,TIV
7834,SU2091,2019-04-25 13:10:00,A2,73H,VPBKA,2019-04-25 13:01:00,SVO
7835,LH1723,2019-04-25 13:05:00,A4,320,DAIPS,2019-04-25 13:22:00,MUC
7836,JU334,2019-04-25 17:30:00,C1,320,YUAPG,2019-04-25 18:00:00,FRA
7837,JU654,2019-04-25 17:05:00,C5,319,YUAPF,2019-04-25 17:08:00,SVO
7838,JU172,2019-04-25 13:45:00,C7,AT7,YUALP,2019-04-25 13:48:00,TGD
7839,LH1407,2019-04-25 14:00:00,A1,319,DAILF,2019-04-25 14:10:00,FRA
7840,LX1417,2019-04-25 14:40:00,A3,CS3,HBJCA,2019-04-25 15:00:00,ZRH
7841,OS774,2019-04-25 15:00:00,A2,E90,OELWQ,2019-04-25 15:04:00,VIE
7842,HV5592,2019-04-25 15:10:00,A5,73W,PHXRX,2019-04-25 15:40:00,AMS
7843,SRBIJA5,2019-04-25 15:30:00,A13-3,P28,YUDTT,2019-04-25 14:57:00,LYZR
7844,AF1661,2019-04-25 15:25:00,C3,319,FGRHS,2019-04-25 15:44:00,CDG
7845,B2812,2019-04-25 16:10:00,A6,E95,EW513PO,2019-04-25 16:41:00,"BUD,MSQ"
7846,PC374,2019-04-25 16:10:00,A4,73H,TCCRB,2019-04-25 16:19:00,SAW
7847,6H764,2019-04-25 17:05:00,A7,32A,4XABI,2019-04-25 19:50:00,TLV
7848,JU614,2019-04-25 17:55:00,C9,AT7,YUALU,2019-04-25 18:00:00,PRG
7849,JU414,2019-04-25 17:00:00,C2,319,YUAPC,2019-04-25 17:08:00,ARN
7850,JU184,2019-04-25 17:00:00,C8,AT7,YUALV,2019-04-25 17:03:00,TIV
7851,JU194,2019-04-25 18:20:00,B4,AT7,YUALT,2019-04-25 18:20:00,LJU
7852,LO574,2019-04-25 17:05:00,A5,E95,SPLNL,2019-04-25 17:00:00,WAW
7853,JU324,2019-04-25 18:00:00,C4,319,YUAPA,2019-04-25 18:12:00,DUS
7854,JU314,2019-04-25 17:05:00,A2,319,YUAPI,2019-04-25 17:03:00,CDG
7855,LH1729,2019-04-25 17:00:00,A3,319,DAILW,2019-04-25 18:09:00,MUC
7856,JU234,2019-04-25 18:30:00,C7,AT7,YUALP,2019-04-25 18:30:00,ZAG
7857,JU604,2019-04-25 18:50:00,C3,319,YUAPB,2019-04-25 18:50:00,VIE
7858,WZZ4205,2019-04-25 18:05:00,A4,320,HALPJ,2019-04-25 17:55:00,GOT
7859,WZZ4091,2019-04-26 06:10:00,A9,32A,HALWV,2019-04-26 06:03:00,DTM
7860,OS736,2019-04-25 18:25:00,C2,CR9,S5AAN,2019-04-25 18:28:00,VIE
7861,YM203,2019-04-25 18:35:00,C5,E95,4OAOB,2019-04-25 18:35:00,TIV
7862,AZ597,2019-04-25 18:45:00,A1,320,EIDTI,2019-04-25 18:43:00,FCO
7863,A3977,2019-04-25 18:50:00,A5,320,SXDVS,2019-04-25 19:10:00,ATH
7864,YM205,2019-04-25 18:45:00,A2,100,4OAOM,2019-04-25 18:45:00,TIV
7865,YM103,2019-04-25 19:25:00,C1,E95,4OAOA,2019-04-25 19:50:00,TGD
7866,IZ388,2019-04-25 20:00:00,A8,E90,4XEMF,2019-04-25 20:43:00,TLV
7867,EZS1178,2019-04-25 20:05:00,A3,320,HBJYD,2019-04-25 20:03:00,BSL
7868,LX1419,2019-04-25 20:10:00,C3,CS3,HBJCT,2019-04-25 20:25:00,ZRH
7869,SU2097,2019-04-25 20:20:00,A4,738,VPBMI,2019-04-25 20:10:00,SVO
7870,TK1084,2019-04-25 20:20:00,A1,73H,TCJHF,2019-04-25 20:49:00,IST
7871,JU174,2019-04-25 20:30:00,C8,AT7,YUALV,2019-04-25 20:25:00,TGD
7872,JU650,2019-04-26 06:35:00,C5,319,YUAPB,2019-04-26 06:28:00,SVO
7873,JU216,2019-04-26 00:25:00,A7,AT7,YUALT,2019-04-26 00:25:00,TIA
7874,JU816,2019-04-26 00:50:00,A2,320,YUAPG,2019-04-26 00:53:00,TLV
7875,SU2093,2019-04-26 00:45:00,A1,32A,VQBSL,2019-04-26 00:30:00,SVO
7876,JU506,2019-04-26 00:05:00,A3,320,YUAPH,2019-04-26 00:12:00,LCA
7877,JU646,2019-04-26 00:30:00,A6,AT7,YUALU,2019-04-26 00:30:00,OTP
7878,LH1727,2019-04-26 06:30:00,A4,321,DAIRF,2019-04-26 07:00:00,MUC
7879,JU320,2019-04-26 06:35:00,C3,319,YUAPI,2019-04-26 07:06:00,DUS
7880,JU360,2019-04-26 06:40:00,C2,319,YUAPA,2019-04-26 06:57:00,AMS
7881,JU400,2019-04-26 06:35:00,C1,319,YUAPC,2019-04-26 06:35:00,CPH
7882,JU370,2019-04-26 07:20:00,C6,319,YUAPF,2019-04-26 07:20:00,ZRH
7883,WZZ4021,2019-04-26 06:10:00,A8,320,HALPJ,2019-04-26 06:10:00,MLA
7884,LH1411,2019-04-26 06:10:00,A5,3N0,DAINH,2019-04-26 06:17:00,FRA
7885,SM388,2019-04-26 06:30:00,A1,73H,SUBPZ,2019-04-26 07:40:00,HRG
7886,JU600,2019-04-26 06:55:00,A6,AT7,YUALU,2019-04-26 06:55:00,VIE
7887,JU100,2019-04-26 06:45:00,A3,AT7,YUALT,2019-04-26 06:48:00,BNX
7888,JU310,2019-04-26 06:40:00,A2,320,YUAPH,2019-04-26 07:19:00,CDG
7889,OS772,2019-04-26 08:10:00,A5,E90,OELWO,2019-04-26 08:10:00,VIE
7890,YM101,2019-04-26 08:55:00,A3,E95,4OAOA,2019-04-26 08:55:00,TGD
7891,YM201,2019-04-26 08:55:00,A2,100,4OAOM,2019-04-26 08:55:00,TIV
7892,TK1082,2019-04-26 09:15:00,A1,321,TCJRA,2019-04-26 10:11:00,IST
7893,LX1413,2019-04-26 09:15:00,A4,32A,HBJLT,2019-04-26 09:23:00,ZRH
7894,RO212,2019-04-26 09:20:00,C7,AT5,YRATC,2019-04-26 09:20:00,OTP
7895,JU180,2019-04-26 10:10:00,C8,AT7,YUALT,2019-04-26 10:10:00,TIV
7896,JU162,2019-04-26 13:20:00,C9,AT7,YUALV,2019-04-26 13:45:00,SKP
7897,A3977,2019-04-26 10:15:00,A5,321,SXDVO,2019-04-26 10:32:00,ATH
7898,PINK3,2019-04-26 10:15:00,A13-2,56X,YUPBB,2019-04-26 10:25:00,VKO
7899,PC372,2019-04-26 10:35:00,A2,73H,TCADP,2019-04-26 10:28:00,SAW
7900,JU512,2019-04-26 13:20:00,C6,320,YUAPG,2019-04-26 13:30:00,ATH
7901,WZZ4105,2019-04-26 11:15:00,A9,320,HALPJ,2019-04-26 11:10:00,FMM
7902,AZ591,2019-04-26 11:35:00,C2,320,IBIKO,2019-04-26 11:26:00,FCO
7903,JU112,2019-04-26 13:50:00,C7,AT7,YUALU,2019-04-26 13:50:00,SJJ
7904,QR232,2019-04-26 12:05:00,A4,321,A7ADS,2019-04-26 12:24:00,DOH
7905,KK2628,2019-04-26 12:10:00,C5,320,URAJC,2019-04-26 12:05:00,IST
7906,JU122,2019-04-26 13:20:00,B4,AT7,YUALP,2019-04-26 13:20:00,SOF
7907,WZZ4071,2019-04-26 12:00:00,A8,32A,HALWV,2019-04-26 12:10:00,EIN
7908,FB7989,2019-04-26 12:00:00,A8,E90,LZBUR,2019-04-26 13:58:00,SKP
7909,JU212,2019-04-26 13:20:00,B2,AT7,YUALN,2019-04-26 13:40:00,TIA
7910,JU9050,2019-04-26 12:20:00,A7,733,YUANI,2019-04-26 12:30:00,NAP
7911,JU172,2019-04-26 13:45:00,A3,319,YUAPI,2019-04-26 13:45:00,TGD
7912,JU182,2019-04-26 13:40:00,A5,319,YUAPF,2019-04-26 13:40:00,TIV
7913,JU372,2019-04-26 12:40:00,C1,319,YUAPC,2019-04-26 12:40:00,ZRH
7914,EY072,2019-04-26 12:45:00,A2,32A,A6EIU,2019-04-26 12:53:00,AUH
7915,JU522,2019-04-26 13:20:00,C3,319,YUAPA,2019-04-26 13:30:00,SKG
7916,LH1723,2019-04-26 13:05:00,C4,320,DAIPZ,2019-04-26 13:20:00,MUC
7917,SU2091,2019-04-26 13:10:00,A1,738,VQBHT,2019-04-26 13:02:00,SVO
7918,JU374,2019-04-26 18:05:00,C5,320,YUAPH,2019-04-26 18:10:00,ZRH
7919,EJU5632,2019-04-26 13:10:00,C2,320,OEIZL,2019-04-26 13:25:00,TXL
7920,JU314,2019-04-26 17:05:00,A4,319,YUAPB,2019-04-26 17:08:00,CDG
7921,JU174,2019-04-26 20:30:00,B3,AT7,YUALT,2019-04-26 20:30:00,TGD
7922,LH1407,2019-04-26 14:00:00,C1,319,DAILI,2019-04-26 14:05:00,FRA
7923,LO572,2019-04-26 14:10:00,A6,E95,SPLNH,2019-04-26 14:39:00,WAW
7924,AUSTRI1,2019-04-26 14:30:00,A11-3,DV20,OEACG,2019-04-26 14:30:00,LOAN
7925,LX1417,2019-04-26 14:40:00,A2,319,HBIPU,2019-04-26 15:09:00,ZRH
7926,WZ538,2019-04-26 15:00:00,A1,320,VPBWY,2019-04-26 15:00:00,DME
7927,AMER1,2019-05-01 10:00:00,A14-1,525A,N188MP,2019-05-01 09:45:00,BCN
7928,TK6575,2019-04-26 15:40:00,B7,31Y,TCSGM,2019-04-26 15:30:00,ISL
7929,OS774,2019-04-26 15:00:00,C3,DH4,OELGP,2019-04-26 15:10:00,VIE
7930,AF1661,2019-04-26 15:25:00,C2,320,FGKXC,2019-04-26 15:37:00,CDG
7931,HV5592,2019-04-26 15:30:00,A5,73W,PHXRD,2019-04-26 15:39:00,AMS
7932,WZZ4051,2019-04-26 15:50:00,A3,320,HALPJ,2019-04-26 16:10:00,MLH
7933,EZS1438,2019-04-26 16:00:00,C4,320,HBJXI,2019-04-26 16:32:00,GVA
7934,JU334,2019-04-26 17:30:00,C1,319,YUAPI,2019-04-26 17:33:00,FRA
7935,JU194,2019-04-26 17:00:00,C8,AT7,YUALU,2019-04-26 17:03:00,LJU
7936,JU354,2019-04-26 17:25:00,C3,733,YUANI,2019-04-26 17:25:00,TXL
7937,JU414,2019-04-26 17:00:00,A1,319,YUAPF,2019-04-26 17:03:00,ARN
7938,JU614,2019-04-26 17:55:00,C7,AT7,YUALP,2019-04-26 17:55:00,PRG
7939,JU564,2019-04-26 18:10:00,C9,AT7,YUALN,2019-04-26 18:30:00,VCE
